,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
justice,0.645,0.606,0.367,0.376,0.847,0.635,0.612,0.351,0.415,0.157,0.57,0.676,0.608,0.302,0.287,0.562,0.221,0.332,0.22,0.11,0.348,0.514,0.576,0.311,0.2,0.543,0.468,0.485,0.1,0.2,0.193,0.345,0.213,0.365,0.221,0.531,0.56,0.267,0.473,0.527,0.34,0.284,0.286,0.531,0.273,0.196,0.212,0.225,0.275,0.189,0.254,0.348,0.32,0.31,0.215,0.254,0.308,0.511,0.333,0.342,0.2,0.315,0.192,0.4,0.324,0.435,0.428,0.32,0.244,0.257,0.225
justice,0.55,0.587,0.411,0.426,0.672,0.657,0.6,0.372,0.215,0.125,0.412,0.758,0.628,0.583,0.12,0.347,0.256,0.425,0.4,0.211,0.289,0.425,0.365,0.589,0.25,0.65,0.5,0.375,0.4,0.442,0.313,0.351,0.52,0.378,0.285,0.615,0.341,0.3,0.017,0.54,0.401,0.342,0.342,0.496,0.153,0.308,0.209,0.315,0.354,0.215,0.652,0.69,0.391,0.332,0.215,0.265,0.377,0.362,0.212,0.314,0.307,0.218,0.221,0.345,0.296,0.428,0.346,0.321,0.325,0.518,0.213
justice,0.469,0.4,0.609,0.348,0.821,0.821,0.593,0.295,0.147,0.152,0.367,0.705,0.722,0.685,0.308,0.55,0.423,0.356,0.307,0.2,0.361,0.542,0.6,0.567,0.325,0.552,0.6,0.242,0.2,0.3,0.263,0.134,0.134,0.227,0.214,0.645,0.723,0.179,0.485,0.411,0.347,0.24,0.276,0.298,0.433,0.201,0.34,0.214,0.432,0.28,0.675,0.41,0.428,0.299,0.421,0.412,0.353,0.35,0.273,0.223,0.377,0.233,0.254,0.382,0.34,0.312,0.4,0.229,0.43,0.31,0.25
justice,0.612,0.657,0.351,0.224,0.715,0.7,0.663,0.235,0.204,0.206,0.458,0.752,0.675,0.747,0.353,0.42,0.372,0.357,0.248,0.165,0.324,0.527,0.56,0.61,0.2,0.437,0.532,0.125,0.3,0.356,0.318,0.215,0.27,0.293,0.181,0.456,0.277,0.367,0.294,0.32,0.571,0.186,0.324,0.43,0.359,0.2,0.318,0.365,0.256,0.404,0.162,0.359,0.423,0.214,0.357,0.452,0.232,0.327,0.023,0.231,0.156,0.197,0.235,0.265,0.435,0.27,0.234,0.32,0.302,0.352,0.286
justice,0.569,0.563,0.468,0.232,0.762,0.571,0.625,0.226,0.327,0.18,0.546,0.782,0.76,0.509,0.324,0.206,0.17,0.347,0.265,0.189,0.317,0.466,0.476,0.435,0.4,0.3,0.368,0.45,0.25,0.2,0.3,0.2,0.205,0.354,0.298,0.546,0.222,0.247,0.305,0.62,0.514,0.163,0.34,0.324,0.421,0.122,0.269,0.156,0.235,0.211,0.619,0.417,0.378,0.371,0.275,0.409,0.157,0.482,0.28,0.25,0.244,0.115,0.227,0.217,0.215,0.351,0.216,0.232,0.297,0.438,0.235
justice,0.752,0.582,0.371,0.304,0.672,0.72,0.563,0.253,0.425,0.315,0.234,0.546,0.623,0.578,0.327,0.616,0.218,0.123,0.312,0.234,0.315,0.476,0.435,0.554,0.3,0.621,0.602,0.39,0.15,0.2,0.213,0.421,0.221,0.208,0.215,0.618,0.482,0.37,0.613,0.573,0.45,0.209,0.257,0.414,0.421,0.232,0.349,0.21,0.321,0.35,0.651,0.402,0.416,0.318,0.456,0.432,0.221,0.553,0.362,0.235,0.415,0.327,0.222,0.312,0.365,0.456,0.214,0.43,0.187,0.48,0.31
justice,0.589,0.705,0.37,0.353,0.723,0.675,0.702,0.324,0.512,0.218,0.412,0.725,0.71,0.651,0.372,0.42,0.423,0.373,0.242,0.113,0.436,0.428,0.463,0.391,0.3,0.539,0.54,0.37,0.122,0.147,0.237,0.215,0.212,0.275,0.204,0.673,0.64,0.238,0.396,0.468,0.337,0.137,0.362,0.345,0.312,0.263,0.328,0.35,0.36,0.24,0.647,0.253,0.312,0.324,0.407,0.245,0.204,0.45,0.206,0.203,0.198,0.125,0.22,0.336,0.3,0.489,0.421,0.358,0.235,0.22,0.356
justice,0.547,0.657,0.372,0.215,0.715,0.73,0.403,0.216,0.282,0.153,0.61,0.645,0.587,0.527,0.41,0.396,0.236,0.387,0.178,0.122,0.247,0.42,0.435,0.421,0.421,0.175,0.502,0.311,0.2,0.349,0.251,0.321,0.163,0.223,0.276,0.487,0.543,0.348,0.418,0.32,0.552,0.308,0.35,0.421,0.371,0.154,0.357,0.157,0.211,0.387,0.456,0.621,0.557,0.25,0.325,0.335,0.295,0.349,0.315,0.225,0.345,0.205,0.195,0.189,0.193,0.249,0.4,0.285,0.113,0.15,0.214
justice,0.432,0.738,0.352,0.418,0.762,0.673,0.283,0.512,0.22,0.124,0.724,0.71,0.642,0.764,0.238,0.392,0.287,0.242,0.312,0.195,0.425,0.276,0.586,0.658,0.2,0.65,0.4,0.368,0.2,0.25,0.135,0.255,0.213,0.251,0.21,0.615,0.384,0.37,0.625,0.562,0.385,0.215,0.325,0.408,0.41,0.214,0.228,0.324,0.35,0.231,0.71,0.365,0.364,0.312,0.37,0.313,0.369,0.415,0.234,0.233,0.389,0.123,0.357,0.295,0.422,0.539,0.314,0.498,0.247,0.251,0.328
justice,0.678,0.346,0.715,0.341,0.69,0.723,0.413,0.41,0.387,0.263,0.534,0.818,0.7,0.511,0.32,0.34,0.372,0.43,0.287,0.092,0.473,0.565,0.742,0.207,0.4,0.322,0.481,0.231,0.2,0.361,0.258,0.401,0.156,0.361,0.387,0.762,0.649,0.321,0.587,0.482,0.345,0.271,0.382,0.155,0.345,0.15,0.333,0.359,0.32,0.315,0.736,0.431,0.322,0.21,0.194,0.364,0.175,0.501,0.323,0.15,0.231,0.225,0.205,0.425,0.271,0.338,0.371,0.289,0.2,0.434,0.153
